"UNICODE" "FECHA" "INSP_POSITIVA" "LATITUDE" "LONGITUDE" "block"
"1.10.13A.202" "2016-05-16" "0" "-16.39655615" "-71.49780053" "23"
"1.10.13A.203" "2016-09-04" "0" "-16.39661307" "-71.49804636" "24"
"1.10.13A.205" "2016-04-13" "0" "-16.39652511" "-71.49824081" "24"
"1.10.13A.208" "2016-04-13" "0" "-16.39637892" "-71.49799452" "24"
"1.10.13A.209" "2016-04-13" "0" "-16.39646934" "-71.49799581" "24"
"1.10.13A.21" "2016-05-16" "0" "-16.39481204" "-71.49930079" "4"
"1.10.13A.211" "2016-04-16" "0" "-16.39664276" "-71.49844594" "25"
"1.10.13A.213" "2016-04-16" "0" "-16.3965638" "-71.49864795" "25"
"1.10.13A.214" "2016-04-16" "0" "-16.39647306" "-71.49864468" "25"
"1.10.13A.22" "2016-05-16" "0" "-16.39479088" "-71.49920932" "4"
"1.10.13A.226" "2016-04-19" "0" "-16.39684003" "-71.49889291" "27"
"1.10.13A.230" "2016-04-19" "0" "-16.39678886" "-71.49867728" "28"
"1.10.13A.24" "2016-01-05" "0" "-16.39487046" "-71.49870676" "6"
"1.10.13A.24" "2016-05-01" "0" "-16.39487046" "-71.49870676" "6"
"1.10.13A.27" "2016-01-05" "0" "-16.39495873" "-71.49892552" "6"
"1.10.13A.28" "2016-01-05" "0" "-16.39498889" "-71.49899307" "6"
"1.10.13A.29" "2016-11-05" "0" "-16.39503807" "-71.49904365" "6"
"1.10.13A.32" "2016-12-05" "0" "-16.39518086" "-71.49931759" "6"
"1.10.13A.34" "2016-05-16" "0" "-16.39495272" "-71.49922284" "6"
"1.10.13A.35" "2016-05-16" "0" "-16.39491862" "-71.49914998" "6"
"1.10.13A.38" "2016-05-01" "0" "-16.39478317" "-71.49894528" "6"
"1.10.13A.40" "2016-01-13" "0" "-16.39474084" "-71.49881398" "6"
"1.10.13A.40" "2016-01-13" "0" "-16.39474084" "-71.49881398" "6"
"1.10.13A.43" "2016-01-13" "0" "-16.39522846" "-71.49872224" "7"
"1.10.13A.43" "2016-01-13" "0" "-16.39522846" "-71.49872224" "7"
"1.10.13A.47" "2016-01-13" "0" "-16.39529842" "-71.49893289" "7"
"1.10.13A.47" "2016-01-13" "0" "-16.39529842" "-71.49893289" "7"
"1.10.13A.48" "2016-01-13" "0" "-16.39537217" "-71.49911051" "8"
"1.10.13A.48" "2016-01-13" "0" "-16.39537217" "-71.49911051" "8"
"1.10.13A.50" "2016-01-13" "0" "-16.3955604" "-71.49903914" "8"
"1.10.13A.50" "2016-01-13" "0" "-16.3955604" "-71.49903914" "8"
"1.10.13A.50A" "2016-01-13" "0" NA NA "23"
"1.10.13A.50A" "2016-01-13" "0" NA NA "23"
"1.10.13A.51" "2016-01-18" "0" "-16.39565514" "-71.49920142" "8"
"1.10.13A.51" "2016-01-18" "0" "-16.39565514" "-71.49920142" "8"
"1.10.13A.52" "2016-01-18" "0" "-16.39556716" "-71.49922878" "8"
"1.10.13A.52" "2016-01-18" "0" "-16.39556716" "-71.49922878" "8"
"1.10.13A.53" "2016-01-18" "0" "-16.39548105" "-71.49925501" "8"
"1.10.13A.53" "2016-01-18" "0" "-16.39548105" "-71.49925501" "8"
"1.10.13A.54" "2016-01-18" "0" "-16.3954062" "-71.49926614" "8"
"1.10.13A.54" "2016-01-18" "0" "-16.3954062" "-71.49926614" "8"
"1.10.13A.55" "2016-01-18" "0" "-16.39584276" "-71.49920048" "9"
"1.10.13A.55" "2016-01-18" "0" "-16.39584276" "-71.49920048" "9"
"1.10.13A.60" "2016-01-18" "0" "-16.39588547" "-71.49898028" "9"
"1.10.13A.60" "2016-01-18" "0" "-16.39588547" "-71.49898028" "9"
"1.10.13A.61" "2016-05-16" "0" "-16.39583266" "-71.49888051" "9"
"1.10.13A.62" "2016-01-21" "0" "-16.39573877" "-71.49881341" "9"
"1.10.13A.62" "2016-01-21" "0" "-16.39573877" "-71.49881341" "9"
"1.10.13A.65" "2016-01-21" "0" "-16.39553416" "-71.49854228" "9"
"1.10.13A.65" "2016-01-21" "0" "-16.39553416" "-71.49854228" "9"
"1.10.13A.67" "2016-01-21" "0" "-16.39545163" "-71.49833049" "10"
"1.10.13A.67" "2016-01-21" "0" "-16.39545163" "-71.49833049" "10"
"1.10.13A.69" "2016-01-21" "0" "-16.39531297" "-71.49816695" "10"
"1.10.13A.69" "2016-01-21" "0" "-16.39531297" "-71.49816695" "10"
"1.10.13A.7" "2016-01-04" "0" "-16.39571542" "-71.49944349" "1"
"1.10.13A.7" "2016-04-01" "0" "-16.39571542" "-71.49944349" "1"
"1.10.13A.71" "2016-01-21" "0" "-16.39520899" "-71.49849609" "11"
"1.10.13A.71" "2016-01-21" "0" "-16.39520899" "-71.49849609" "11"
"1.10.13A.72" "2016-01-21" "0" "-16.39511894" "-71.49853137" "11"
"1.10.13A.72" "2016-01-21" "0" "-16.39511894" "-71.49853137" "11"
"1.10.13A.74" "2016-01-02" "0" "-16.39498485" "-71.49847807" "11"
"1.10.13A.75" "2016-01-02" "0" "-16.3949405" "-71.49838591" "11"
"1.10.13A.8" "2016-01-04" "0" "-16.39583516" "-71.49943541" "1"
"1.10.13A.8" "2016-04-01" "0" "-16.39583516" "-71.49943541" "1"
"1.10.13A.80" "2016-05-16" "0" "-16.39478884" "-71.49758803" "12"
"1.10.13A.81" "2016-01-02" "0" "-16.39483698" "-71.49772886" "12"
"1.10.13A.89" "2016-01-02" "0" "-16.39445317" "-71.49797052" "13"
"1.10.13A.9" "2016-01-04" "0" "-16.39590576" "-71.49943454" "1"
"1.10.13A.9" "2016-04-01" "0" "-16.39590576" "-71.49943454" "1"
"1.10.13A.97" "2016-04-02" "0" "-16.39382179" "-71.49793843" "14"
"1.10.14.10" "2011-06-08" "0" "-16.39395792" "-71.49629223" "2"
"1.10.14.100" "2011-06-08" "0" "-16.3958241" "-71.49623618" "13"
"1.10.14.101" "2011-06-07" "0" "-16.39555128" "-71.49483895" "14"
"1.10.14.102" "2011-06-07" "0" "-16.3954977" "-71.4948042" "14"
"1.10.14.103" "2011-06-08" "0" "-16.39542861" "-71.49477514" "14"
"1.10.14.104" "2011-06-07" "0" "-16.39537903" "-71.49470522" "14"
"1.10.14.105" "2011-06-07" "0" "-16.3954772" "-71.4946382" "14"
"1.10.14.107" "2011-06-07" "0" "-16.39560971" "-71.49469558" "14"
"1.10.14.108" "2011-06-07" "0" NA NA "23"
"1.10.14.109" "2011-06-07" "0" NA NA "23"
"1.10.14.120" "2011-06-07" "0" NA NA "23"
"1.10.14.121" "2011-06-07" "0" NA NA "23"
"1.10.14.122" "2011-06-07" "0" NA NA "23"
"1.10.14.123" "2011-06-07" "0" NA NA "23"
"1.10.14.124" "2011-06-07" "0" NA NA "23"
"1.10.14.125" "2011-06-07" "0" NA NA "23"
"1.10.14.128" "2011-06-07" "0" NA NA "23"
"1.10.14.129" "2011-06-07" "0" NA NA "23"
"1.10.14.138" "2011-06-07" "0" NA NA "23"
"1.10.14.14" "2011-06-09" "0" "-16.39345149" "-71.49627665" "16"
"1.10.14.15" "2011-06-06" "0" "-16.39360266" "-71.49622205" "2"
"1.10.14.17" "2011-06-07" "0" "-16.39378041" "-71.49613" "2"
"1.10.14.17" "2011-06-09" "0" "-16.39378041" "-71.49613" "2"
"1.10.14.19" "2011-06-07" "0" "-16.39390719" "-71.49614299" "2"
"1.10.14.19" "2011-06-13" "0" "-16.39390719" "-71.49614299" "2"
"1.10.14.21" "2011-06-07" "0" "-16.39373623" "-71.49595898" "3"
"1.10.14.22" "2011-06-07" "0" "-16.39365369" "-71.49599797" "3"
"1.10.14.24" "2011-06-07" "0" "-16.39335759" "-71.49613395" "15"
"1.10.14.26" "2011-06-07" "0" "-16.39326014" "-71.49596678" "15"
"1.10.14.27" "2011-06-07" "0" "-16.39321008" "-71.49586974" "15"
"1.10.14.28" "2011-06-07" "0" "-16.39347607" "-71.4958013" "3"
"1.10.14.31" "2011-06-07" "0" "-16.39392725" "-71.49576794" "4"
"1.10.14.32" "2011-06-06" "0" "-16.39381733" "-71.4956427" "4"
"1.10.14.33" "2011-06-07" "0" "-16.39363452" "-71.49546737" "4"
"1.10.14.35" "2011-06-09" "0" "-16.39422211" "-71.49580035" "4"
"1.10.14.39" "2011-06-09" "0" "-16.39307976" "-71.49549073" "5"
"1.10.14.43" "2011-06-07" "0" "-16.39345529" "-71.49520531" "6"
"1.10.14.44" "2011-06-07" "0" "-16.39362874" "-71.49496454" "7"
"1.10.14.45" "2011-06-07" "0" "-16.39362607" "-71.49507921" "7"
"1.10.14.47" "2011-06-07" "0" "-16.39373248" "-71.49520702" "7"
"1.10.14.48" "2011-06-07" "0" "-16.39380065" "-71.49519476" "7"
"1.10.14.49" "2011-06-07" "0" "-16.39390062" "-71.49519943" "7"
"1.10.14.50" "2011-06-07" "0" "-16.39399229" "-71.4951621" "7"
"1.10.14.51" "2011-06-07" "0" "-16.39407428" "-71.49517155" "7"
"1.10.14.52" "2011-06-07" "0" "-16.39416178" "-71.49519574" "7"
"1.10.14.53" "2011-06-07" "0" "-16.39426517" "-71.49516979" "7"
"1.10.14.54" "2011-06-07" "0" "-16.39443303" "-71.49519098" "8"
"1.10.14.55" "2011-06-07" "0" "-16.39453962" "-71.49517248" "8"
"1.10.14.56" "2011-06-07" "0" "-16.39463428" "-71.49519222" "8"
"1.10.14.57" "2011-06-07" "0" "-16.39511241" "-71.4956023" "9"
"1.10.14.58" "2011-06-07" "0" "-16.39499389" "-71.49565879" "9"
"1.10.14.59" "2011-06-07" "0" "-16.39488175" "-71.4957036" "9"
"1.10.14.60" "2011-06-07" "0" "-16.39480345" "-71.49569946" "9"
"1.10.14.61" "2011-06-07" "0" "-16.39463279" "-71.49574264" "9"
"1.10.14.62" "2011-06-07" "0" "-16.39453285" "-71.49575423" "9"
"1.10.14.63" "2011-06-07" "0" "-16.39443749" "-71.49574101" "9"
"1.10.14.64" "2011-06-07" "0" "-16.39470783" "-71.49612788" "10"
"1.10.14.65" "2011-06-07" "0" "-16.39473031" "-71.49630161" "10"
"1.10.14.66" "2011-06-07" "0" "-16.39463571" "-71.49631586" "10"
"1.10.14.67" "2011-06-07" "0" "-16.39454848" "-71.49629839" "10"
"1.10.14.68" "2011-06-07" "0" "-16.39446717" "-71.49627687" "10"
"1.10.14.69" "2011-06-07" "0" "-16.39437339" "-71.49624155" "10"
"1.10.14.71" "2011-06-07" "0" "-16.39513785" "-71.49602576" "11"
"1.10.14.72" "2011-06-07" "0" "-16.39508896" "-71.49613768" "11"
"1.10.14.74" "2011-06-14" "0" "-16.39499066" "-71.49627737" "11"
"1.10.14.75" "2011-06-06" "0" "-16.39528862" "-71.4962616" "12"
"1.10.14.76" "2011-06-13" "0" "-16.39531293" "-71.49611963" "12"
"1.10.14.79" "2011-06-07" "0" "-16.39538178" "-71.49572119" "12"
"1.10.14.8" "2011-06-07" "0" "-16.39420819" "-71.49657483" "1"
"1.10.14.81" "2011-06-07" "0" "-16.3955144" "-71.49575529" "12"
"1.10.14.82" "2011-06-13" "0" "-16.39550483" "-71.49584262" "12"
"1.10.14.83" "2011-06-07" "0" "-16.3954931" "-71.49594044" "12"
"1.10.14.86" "2011-06-07" "0" "-16.39556073" "-71.49627057" "12"
"1.10.14.87" "2011-06-07" "0" "-16.39546272" "-71.49625838" "12"
"1.10.14.88" "2011-06-07" "0" "-16.39537489" "-71.49625551" "12"
"1.10.14.9" "2011-06-08" "0" "-16.39403" "-71.49628188" "2"
"1.10.14.96" "2011-06-07" "0" "-16.39589959" "-71.49571089" "13"
"1.10.14.97" "2011-06-07" "0" "-16.39594565" "-71.49583667" "13"
"1.10.14.98" "2011-06-07" "0" "-16.39591335" "-71.49591092" "13"
"1.10.14.99" "2011-06-07" "0" "-16.39588085" "-71.49603839" "13"
"1.10.15.265" "2013-11-28" "0" "-16.39809902" "-71.49626213" "18"
"1.10.15.269" "2013-11-28" "0" "-16.39772125" "-71.49654036" "18"
"1.10.15.271" "2013-11-28" "0" "-16.39754092" "-71.49664489" "18"
"1.10.15.272" "2013-11-28" "0" "-16.39745825" "-71.4966901" "18"
"1.10.15.75" "2013-11-28" "0" "-16.39752412" "-71.49691151" "5"
"1.10.15.78" "2013-11-28" "0" "-16.39781372" "-71.49677984" "5"
"1.10.15.79" "2013-11-28" "0" "-16.39791634" "-71.49670545" "5"
"1.10.16.103" "2005-05-07" "0" "-16.39642546" "-71.49273553" "10"
"1.10.16.26" "2013-11-29" "1" "-16.39743791" "-71.49298206" "2"
"1.10.16.29" "2013-11-29" "0" "-16.39757013" "-71.49323222" "2"
"1.10.16.31" "2013-11-29" "0" "-16.39768095" "-71.49341923" "2"
"1.10.16.32" "2013-11-29" "0" "-16.3977451" "-71.49349872" "2"
"1.10.16.34" "2013-11-29" "0" "-16.3978351" "-71.49365154" "2"
"1.10.16.59" "2005-05-07" "0" "-16.39725987" "-71.49399578" "7"
"1.10.16.69" "2005-05-07" "0" "-16.39713491" "-71.49383219" "7"
"1.10.16.69A" "2005-05-07" "0" "-16.39716887" "-71.49387805" "7"
"1.10.16.71" "2005-05-07" "0" "-16.39701679" "-71.49360706" "8"
"1.10.16.72" "2005-05-07" "0" "-16.39691777" "-71.49365235" "8"
"1.10.16.80" "2005-05-07" "0" "-16.39684745" "-71.49332397" "8"
"1.10.17.10" "2011-06-08" "0" "-16.39609144" "-71.49595109" "2"
"1.10.17.101" "2011-06-08" "0" "-16.39621015" "-71.49551933" "13"
"1.10.17.102" "2011-06-08" "0" "-16.3961713" "-71.49537072" "13"
"1.10.17.103" "2011-06-08" "0" "-16.39615956" "-71.4952687" "13"
"1.10.17.106" "2011-06-08" "0" "-16.39606068" "-71.49563458" "14"
"1.10.17.107" "2011-06-08" "0" "-16.39602783" "-71.49558597" "14"
"1.10.17.109" "2011-06-08" "0" "-16.39594856" "-71.49543838" "14"
"1.10.17.11" "2011-06-08" "0" "-16.39619071" "-71.49598369" "2"
"1.10.17.110" "2011-06-08" "0" "-16.39593316" "-71.49535591" "14"
"1.10.17.111" "2011-06-08" "0" "-16.39590797" "-71.49528449" "14"
"1.10.17.12" "2011-06-08" "0" "-16.39626987" "-71.49602139" "2"
"1.10.17.13" "2011-06-08" "0" "-16.39635641" "-71.49605052" "2"
"1.10.17.14" "2011-06-08" "0" "-16.39646601" "-71.49608244" "2"
"1.10.17.15" "2011-06-08" "0" "-16.3965892" "-71.496125" "2"
"1.10.17.16" "2011-06-08" "0" "-16.39665908" "-71.49639657" "3"
"1.10.17.17" "2011-06-08" "0" "-16.39676039" "-71.49640887" "3"
"1.10.17.18" "2011-06-08" "0" "-16.39686914" "-71.49641072" "3"
"1.10.17.19" "2011-06-10" "0" "-16.39695488" "-71.49641334" "3"
"1.10.17.2" "2011-06-08" "0" "-16.39605031" "-71.49616617" "1"
"1.10.17.20" "2011-06-10" "0" "-16.39705085" "-71.49646924" "3"
"1.10.17.21" "2011-06-08" "0" "-16.39719961" "-71.49648644" "3"
"1.10.17.22" "2011-06-10" "0" "-16.39726832" "-71.49648702" "3"
"1.10.17.23" "2011-06-08" "0" "-16.39734527" "-71.49644538" "3"
"1.10.17.24" "2011-06-08" "0" "-16.39742892" "-71.4964124" "3"
"1.10.17.25" "2011-06-08" "0" "-16.39740366" "-71.4962778" "3"
"1.10.17.26" "2011-06-10" "0" "-16.39754988" "-71.49634831" "4"
"1.10.17.27" "2011-06-08" "0" "-16.39755082" "-71.49605136" "4"
"1.10.17.28" "2011-06-08" "0" "-16.39750956" "-71.49586512" "4"
"1.10.17.29" "2011-06-08" "0" "-16.39762592" "-71.4958386" "4"
"1.10.17.3" "2011-06-08" "0" "-16.39618934" "-71.49619245" "1"
"1.10.17.31" "2011-06-08" "0" "-16.39777407" "-71.49595014" "4"
"1.10.17.33" "2011-06-08" "0" "-16.39768285" "-71.49613657" "4"
"1.10.17.34" "2011-06-08" "0" "-16.39763485" "-71.49623772" "4"
"1.10.17.35" "2011-06-08" "0" "-16.39766799" "-71.49563794" "5"
"1.10.17.37" "2011-06-08" "0" "-16.39744243" "-71.49569148" "5"
"1.10.17.38" "2011-06-08" "0" "-16.39741884" "-71.49560407" "5"
"1.10.17.39" "2011-06-08" "0" "-16.39739082" "-71.49546533" "5"
"1.10.17.4" "2011-06-08" "0" "-16.39631547" "-71.49622298" "1"
"1.10.17.41" "2011-06-08" "0" "-16.39763562" "-71.4953768" "5"
"1.10.17.42" "2011-06-08" "0" "-16.39763505" "-71.49547104" "5"
"1.10.17.43" "2011-06-08" "0" "-16.39767969" "-71.49554559" "5"
"1.10.17.44" "2011-06-08" "0" "-16.39761544" "-71.495234" "6"
"1.10.17.45" "2011-06-08" "0" "-16.39747403" "-71.49526176" "6"
"1.10.17.46" "2011-06-08" "0" "-16.39734573" "-71.49530302" "6"
"1.10.17.47" "2011-06-08" "0" "-16.39728536" "-71.49508001" "6"
"1.10.17.48" "2011-06-08" "0" "-16.39738388" "-71.49504821" "6"
"1.10.17.49" "2011-06-08" "0" "-16.397539" "-71.4949805" "6"
"1.10.17.5" "2011-06-08" "0" "-16.3964566" "-71.4962551" "1"
"1.10.17.50" "2011-06-08" "0" "-16.39754304" "-71.49506178" "6"
"1.10.17.51" "2011-06-08" "0" "-16.39755931" "-71.4951427" "6"
"1.10.17.52" "2011-06-08" "0" "-16.39755982" "-71.49484012" "7"
"1.10.17.54" "2011-06-08" "0" "-16.39734499" "-71.49488624" "7"
"1.10.17.55" "2011-06-08" "0" "-16.3972741" "-71.49486685" "7"
"1.10.17.56" "2011-06-08" "0" "-16.39724764" "-71.49465453" "7"
"1.10.17.57" "2011-06-08" "0" "-16.39732841" "-71.494631" "7"
"1.10.17.58" "2011-06-08" "0" "-16.39749647" "-71.49448067" "7"
"1.10.17.59" "2011-06-08" "0" "-16.39751024" "-71.49458469" "7"
"1.10.17.6" "2011-06-08" "0" "-16.39637623" "-71.49639659" "1"
"1.10.17.60" "2011-06-08" "0" "-16.39752339" "-71.49467813" "7"
"1.10.17.61" "2011-06-10" "0" "-16.39754757" "-71.4947606" "7"
"1.10.17.62" "2011-06-08" "0" "-16.39710869" "-71.49483678" "8"
"1.10.17.63" "2011-06-08" "0" "-16.39695835" "-71.4948578" "8"
"1.10.17.64" "2011-06-08" "0" "-16.39685204" "-71.49489053" "8"
"1.10.17.67" "2011-06-08" "0" "-16.39661394" "-71.49495065" "8"
"1.10.17.68" "2011-06-08" "0" "-16.39656979" "-71.4948628" "8"
"1.10.17.69" "2011-06-08" "0" "-16.39703991" "-71.49478095" "8"
"1.10.17.71" "2011-06-08" "0" "-16.39712597" "-71.49518025" "9"
"1.10.17.72" "2011-06-08" "0" "-16.39715981" "-71.49530397" "9"
"1.10.17.73" "2011-06-08" "0" "-16.39717346" "-71.49553332" "10"
"1.10.17.74" "2011-06-08" "0" "-16.3972606" "-71.4957181" "10"
"1.10.17.75" "2011-06-10" "0" "-16.39718167" "-71.49573109" "10"
"1.10.17.76" "2011-06-08" "0" "-16.39710014" "-71.49574622" "10"
"1.10.17.77" "2011-06-08" "0" "-16.39700307" "-71.49576276" "10"
"1.10.17.78" "2011-06-08" "0" "-16.39691641" "-71.49578911" "10"
"1.10.17.79" "2011-06-08" "0" "-16.39681984" "-71.49578818" "10"
"1.10.17.80" "2011-06-08" "0" "-16.39676315" "-71.4955811" "10"
"1.10.17.81" "2011-06-08" "0" "-16.39686782" "-71.49559332" "10"
"1.10.17.83" "2011-06-08" "0" "-16.39703924" "-71.4955663" "10"
"1.10.17.84" "2011-06-08" "0" "-16.39711941" "-71.49555901" "10"
"1.10.17.85" "2011-06-08" "0" "-16.39732631" "-71.49585158" "11"
"1.10.17.87" "2011-06-08" "0" "-16.39723157" "-71.49605357" "11"
"1.10.17.88" "2011-06-08" "0" "-16.39684081" "-71.49594848" "11"
"1.10.17.89" "2011-06-08" "0" "-16.39693553" "-71.4959335" "11"
"1.10.17.90" "2011-06-08" "0" "-16.39703722" "-71.49592167" "11"
"1.10.17.91" "2011-06-08" "0" "-16.39711217" "-71.49591946" "11"
"1.10.17.92" "2011-06-08" "0" "-16.39718039" "-71.49587201" "11"
"1.10.17.93" "2011-06-08" "0" "-16.39724734" "-71.49586251" "11"
"1.10.17.94" "2011-06-08" "0" "-16.39661719" "-71.49579047" "12"
"1.10.17.95" "2011-06-08" "0" "-16.39624829" "-71.49564212" "12"
"1.10.17.96" "2011-06-08" "0" "-16.39635797" "-71.49564154" "12"
"1.10.17.97" "2011-06-08" "0" "-16.39647289" "-71.49563024" "12"
"1.10.17.98" "2011-06-08" "0" "-16.39657705" "-71.49563383" "12"
"1.10.17.99" "2011-06-08" "0" "-16.39646561" "-71.49547673" "13"
"1.10.18.1" "2011-05-19" "0" "-16.39577585" "-71.49429547" "1"
"1.10.18.10" "2011-05-19" "0" "-16.39558343" "-71.49388773" "2"
"1.10.18.100" "2011-06-10" "0" "-16.39515838" "-71.49427881" "9"
"1.10.18.101" "2011-05-20" "0" "-16.39519612" "-71.49422715" "9"
"1.10.18.101" "2013-10-28" "0" "-16.39519612" "-71.49422715" "9"
"1.10.18.104A" "2011-05-19" "0" NA NA "23"
"1.10.18.105" "2011-05-19" "0" "-16.39490495" "-71.49457362" "10"
"1.10.18.108" "2011-05-19" "0" "-16.39474997" "-71.49439611" "11"
"1.10.18.11" "2011-05-19" "0" "-16.39562756" "-71.49384111" "2"
"1.10.18.111A" "2011-05-20" "0" NA NA "23"
"1.10.18.113" "2011-05-19" "0" "-16.39431455" "-71.49447641" "11"
"1.10.18.114" "2011-05-19" "0" "-16.39436301" "-71.49441696" "11"
"1.10.18.115" "2011-05-20" "0" "-16.39440987" "-71.49436933" "11"
"1.10.18.116" "2011-05-20" "0" "-16.39447057" "-71.49430215" "11"
"1.10.18.117" "2011-05-19" "0" "-16.39451368" "-71.4942195" "11"
"1.10.18.12" "2011-05-19" "0" "-16.39567029" "-71.49379233" "2"
"1.10.18.121" "2011-05-19" "0" "-16.39469956" "-71.49431931" "11"
"1.10.18.122" "2011-05-19" "0" "-16.39442471" "-71.49405827" "12"
"1.10.18.123" "2011-05-20" "0" "-16.39430577" "-71.49412472" "12"
"1.10.18.124" "2011-05-20" "0" "-16.39424775" "-71.49416516" "12"
"1.10.18.128" "2011-05-20" "0" "-16.39402795" "-71.49437613" "12"
"1.10.18.129" "2011-05-19" "0" "-16.39396445" "-71.49451694" "12"
"1.10.18.130" "2011-05-19" "0" "-16.39386471" "-71.49441059" "12"
"1.10.18.131" "2011-05-19" "0" "-16.39383094" "-71.4943407" "12"
"1.10.18.132" "2011-05-19" "0" "-16.39376399" "-71.49430179" "12"
"1.10.18.135" "2011-05-20" "0" "-16.39399017" "-71.49412177" "12"
"1.10.18.136" "2011-05-19" "0" "-16.39403447" "-71.49405798" "12"
"1.10.18.137" "2011-05-20" "0" "-16.39409843" "-71.49400502" "12"
"1.10.18.138" "2011-05-20" "0" "-16.39416516" "-71.49396245" "12"
"1.10.18.139" "2011-05-19" "0" "-16.39424297" "-71.49381599" "12"
"1.10.18.14" "2011-06-10" "0" "-16.39578862" "-71.49366371" "2"
"1.10.18.140" "2011-05-19" "0" "-16.39430557" "-71.49387045" "12"
"1.10.18.141" "2011-05-19" "0" "-16.39432137" "-71.49395881" "12"
"1.10.18.142" "2011-05-19" "0" "-16.39438147" "-71.49400632" "12"
"1.10.18.145" "2011-05-19" "0" "-16.39396709" "-71.49381631" "13"
"1.10.18.146" "2011-05-19" "0" "-16.39390738" "-71.49388894" "13"
"1.10.18.147" "2011-05-19" "0" "-16.39385114" "-71.49396414" "13"
"1.10.18.147" "2013-09-13" "0" "-16.39385114" "-71.49396414" "13"
"1.10.18.148" "2011-05-20" "0" "-16.39377143" "-71.49403554" "13"
"1.10.18.149" "2011-05-19" "0" "-16.39371145" "-71.49411097" "13"
"1.10.18.150" "2011-05-20" "0" "-16.39364117" "-71.49417987" "13"
"1.10.18.151" "2011-05-18" "0" "-16.39359886" "-71.49412828" "13"
"1.10.18.152" "2011-05-18" "0" "-16.39355068" "-71.49406829" "13"
"1.10.18.155" "2011-05-20" "0" "-16.39358322" "-71.49387444" "13"
"1.10.18.156" "2011-05-20" "0" "-16.39363865" "-71.4938355" "13"
"1.10.18.158" "2011-05-18" "0" "-16.39376041" "-71.49372082" "13"
"1.10.18.159" "2011-05-20" "0" "-16.39379857" "-71.49364668" "13"
"1.10.18.160" "2011-05-18" "0" "-16.3938564" "-71.49357919" "13"
"1.10.18.161" "2011-05-18" "0" "-16.39391996" "-71.49348974" "13"
"1.10.18.162" "2011-05-18" "0" "-16.39397083" "-71.49354574" "13"
"1.10.18.162" "2013-09-13" "0" "-16.39397083" "-71.49354574" "13"
"1.10.18.163" "2011-05-19" "0" "-16.39401938" "-71.49359674" "13"
"1.10.18.164" "2011-05-19" "0" "-16.39405699" "-71.49365752" "13"
"1.10.18.165" "2011-05-20" "0" "-16.39346811" "-71.49433516" "14"
"1.10.18.169" "2011-05-18" "0" "-16.39317451" "-71.49425302" "14"
"1.10.18.17" "2011-05-19" "0" "-16.3956843" "-71.49335155" "3"
"1.10.18.171" "2011-05-20" "0" "-16.39334473" "-71.49417826" "14"
"1.10.18.172" "2011-05-20" "0" "-16.39340353" "-71.49424756" "14"
"1.10.18.176" "2011-05-18" "0" "-16.39304731" "-71.49340877" "15"
"1.10.18.18" "2011-05-19" "0" "-16.39563274" "-71.49337358" "3"
"1.10.18.180" "2011-05-18" "0" "-16.39368753" "-71.49338111" "16"
"1.10.18.19" "2011-05-20" "0" "-16.39558603" "-71.49343455" "3"
"1.10.18.2" "2011-05-19" "0" "-16.39581821" "-71.49421097" "1"
"1.10.18.21" "2011-05-19" "0" "-16.39546715" "-71.4935463" "3"
"1.10.18.22" "2011-05-19" "0" "-16.39542047" "-71.49359452" "3"
"1.10.18.23" "2011-06-10" "0" "-16.39538211" "-71.49366307" "3"
"1.10.18.26" "2011-05-19" "0" "-16.39526903" "-71.49351686" "3"
"1.10.18.27" "2011-05-19" "0" "-16.39536251" "-71.49343978" "3"
"1.10.18.27A" "2011-05-19" "0" NA NA "23"
"1.10.18.28" "2011-05-19" "0" "-16.3954191" "-71.49337505" "3"
"1.10.18.29" "2011-05-19" "0" "-16.3955707" "-71.49327354" "3"
"1.10.18.3" "2011-05-19" "0" "-16.39588694" "-71.49417762" "1"
"1.10.18.31" "2011-06-10" "0" "-16.3951718" "-71.49322719" "4"
"1.10.18.32" "2011-06-10" "0" "-16.39512525" "-71.49327222" "4"
"1.10.18.34" "2011-05-20" "0" "-16.39503771" "-71.49336114" "4"
"1.10.18.35" "2011-05-20" "0" "-16.39491275" "-71.49322738" "4"
"1.10.18.36" "2011-05-20" "0" "-16.39494168" "-71.49316812" "4"
"1.10.18.37" "2011-05-20" "0" "-16.39497487" "-71.49312361" "4"
"1.10.18.38" "2011-05-20" "0" "-16.39502921" "-71.49306924" "4"
"1.10.18.4" "2011-05-19" "0" "-16.39595286" "-71.49411911" "1"
"1.10.18.42" "2011-05-20" "0" "-16.39483061" "-71.49292517" "5"
"1.10.18.43" "2011-05-20" "0" "-16.3947851" "-71.4929734" "5"
"1.10.18.45" "2011-05-20" "0" "-16.39459768" "-71.49290137" "5"
"1.10.18.46" "2011-06-10" "0" "-16.39465058" "-71.49284145" "5"
"1.10.18.47" "2011-05-20" "0" "-16.39469195" "-71.492798" "5"
"1.10.18.48" "2011-06-10" "0" "-16.39442446" "-71.49302306" "6"
"1.10.18.49" "2011-06-10" "0" "-16.39453461" "-71.49312839" "6"
"1.10.18.4H" "2011-05-19" "0" NA NA "23"
"1.10.18.50" "2011-05-19" "0" "-16.39460653" "-71.49318881" "6"
"1.10.18.51" "2011-05-19" "0" "-16.3944883" "-71.49327389" "6"
